"","Date","Temperature","Site","month","day","year","DayOfYear"
"12293",2011-07-31,10.88876042,"Ship",7,31,"2011",212
"12294",2011-08-01,10.17246875,"Ship",8,1,"2011",213
"12295",2011-08-02,10.08207292,"Ship",8,2,"2011",214
"12296",2011-08-03,9.439802083,"Ship",8,3,"2011",215
"12297",2011-08-04,9.784322917,"Ship",8,4,"2011",216
"12298",2011-08-05,10.06017708,"Ship",8,5,"2011",217
"12299",2011-08-06,8.899541667,"Ship",8,6,"2011",218
"12300",2011-08-07,8.636802083,"Ship",8,7,"2011",219
"12301",2011-08-08,8.762072917,"Ship",8,8,"2011",220
"12302",2011-08-09,8.18321875,"Ship",8,9,"2011",221
"12303",2011-08-10,8.64209375,"Ship",8,10,"2011",222
"12304",2011-08-11,8.7933125,"Ship",8,11,"2011",223
"12305",2011-08-12,9.2193125,"Ship",8,12,"2011",224
"12306",2011-08-13,9.927177083,"Ship",8,13,"2011",225
"12307",2011-08-14,10.01495833,"Ship",8,14,"2011",226
"12308",2011-08-15,9.896104167,"Ship",8,15,"2011",227
"12309",2011-08-16,9.77215625,"Ship",8,16,"2011",228
"12310",2011-08-17,9.483260417,"Ship",8,17,"2011",229
"12311",2011-08-18,9.180489583,"Ship",8,18,"2011",230
"12312",2011-08-19,8.55178125,"Ship",8,19,"2011",231
"12313",2011-08-20,8.636895833,"Ship",8,20,"2011",232
"12314",2011-08-21,9.281458333,"Ship",8,21,"2011",233
"12315",2011-08-22,9.123677083,"Ship",8,22,"2011",234
"12316",2011-08-23,8.9365,"Ship",8,23,"2011",235
"12317",2011-08-24,9.300802083,"Ship",8,24,"2011",236
"12318",2011-08-25,8.731604167,"Ship",8,25,"2011",237
"12319",2011-08-26,8.597625,"Ship",8,26,"2011",238
"12320",2011-08-27,8.3510625,"Ship",8,27,"2011",239
"12321",2011-08-28,8.301791667,"Ship",8,28,"2011",240
"12322",2011-08-29,8.674072917,"Ship",8,29,"2011",241
"12323",2011-08-30,8.467,"Ship",8,30,"2011",242
"12324",2011-08-31,8.321104167,"Ship",8,31,"2011",243
"12325",2011-09-01,8.439614583,"Ship",9,1,"2011",244
"12326",2011-09-02,7.654052083,"Ship",9,2,"2011",245
"12327",2011-09-03,7.620510417,"Ship",9,3,"2011",246
"12328",2011-09-04,7.562395833,"Ship",9,4,"2011",247
"12329",2011-09-05,7.01834375,"Ship",9,5,"2011",248
"12330",2011-09-06,7.408489583,"Ship",9,6,"2011",249
"12331",2011-09-07,7.353177083,"Ship",9,7,"2011",250
"12332",2011-09-08,8.010260417,"Ship",9,8,"2011",251
"12333",2011-09-09,8.144583333,"Ship",9,9,"2011",252
"12334",2011-09-10,8.014927083,"Ship",9,10,"2011",253
"12335",2011-09-11,7.63871875,"Ship",9,11,"2011",254
"12336",2011-09-12,7.320135417,"Ship",9,12,"2011",255
"12337",2011-09-13,7.738947917,"Ship",9,13,"2011",256
"12338",2011-09-14,7.4726875,"Ship",9,14,"2011",257
"12339",2011-09-15,7.103125,"Ship",9,15,"2011",258
"12340",2011-09-16,6.8231875,"Ship",9,16,"2011",259
"12341",2011-09-17,6.8715625,"Ship",9,17,"2011",260
"12342",2011-09-18,6.81553125,"Ship",9,18,"2011",261
"12343",2011-09-19,6.173708333,"Ship",9,19,"2011",262
"12344",2011-09-20,6.691302083,"Ship",9,20,"2011",263
"12345",2011-09-21,6.668572917,"Ship",9,21,"2011",264
"12346",2011-09-22,6.16340625,"Ship",9,22,"2011",265
"12347",2011-09-23,6.216427083,"Ship",9,23,"2011",266
"12348",2011-09-24,6.254739583,"Ship",9,24,"2011",267
"12349",2011-09-25,5.671822917,"Ship",9,25,"2011",268
"12350",2011-09-26,4.8721875,"Ship",9,26,"2011",269
"12351",2011-09-27,4.485677083,"Ship",9,27,"2011",270
"12352",2011-09-28,4.403166667,"Ship",9,28,"2011",271
"12353",2011-09-29,4.728729167,"Ship",9,29,"2011",272
"12354",2011-09-30,5.23428125,"Ship",9,30,"2011",273
"12355",2003-06-01,NA,"Stariski",6,1,"2003",152
"12356",2003-06-02,NA,"Stariski",6,2,"2003",153
"12357",2003-06-03,NA,"Stariski",6,3,"2003",154
"12358",2003-06-04,NA,"Stariski",6,4,"2003",155
"12359",2003-06-05,NA,"Stariski",6,5,"2003",156
"12360",2003-06-06,NA,"Stariski",6,6,"2003",157
"12361",2003-06-07,NA,"Stariski",6,7,"2003",158
"12362",2003-06-08,NA,"Stariski",6,8,"2003",159
"12363",2003-06-09,NA,"Stariski",6,9,"2003",160
"12364",2003-06-10,NA,"Stariski",6,10,"2003",161
"12365",2003-06-11,NA,"Stariski",6,11,"2003",162
"12366",2003-06-12,NA,"Stariski",6,12,"2003",163
"12367",2003-06-13,NA,"Stariski",6,13,"2003",164
"12368",2003-06-14,NA,"Stariski",6,14,"2003",165
"12369",2003-06-15,NA,"Stariski",6,15,"2003",166
"12370",2003-06-16,NA,"Stariski",6,16,"2003",167
"12371",2003-06-17,NA,"Stariski",6,17,"2003",168
"12372",2003-06-18,NA,"Stariski",6,18,"2003",169
"12373",2003-06-19,NA,"Stariski",6,19,"2003",170
"12374",2003-06-20,NA,"Stariski",6,20,"2003",171
"12375",2003-06-21,NA,"Stariski",6,21,"2003",172
"12376",2003-06-22,NA,"Stariski",6,22,"2003",173
"12377",2003-06-23,NA,"Stariski",6,23,"2003",174
"12378",2003-06-24,NA,"Stariski",6,24,"2003",175
"12379",2003-06-25,NA,"Stariski",6,25,"2003",176
"12380",2003-06-26,NA,"Stariski",6,26,"2003",177
"12381",2003-06-27,NA,"Stariski",6,27,"2003",178
"12382",2003-06-28,11.6,"Stariski",6,28,"2003",179
"12383",2003-06-29,13.46,"Stariski",6,29,"2003",180
"12384",2003-06-30,14.6,"Stariski",6,30,"2003",181
"12385",2003-07-01,13.75,"Stariski",7,1,"2003",182
"12386",2003-07-02,12.94,"Stariski",7,2,"2003",183
"12387",2003-07-03,13.63,"Stariski",7,3,"2003",184
"12388",2003-07-04,14.37,"Stariski",7,4,"2003",185
"12389",2003-07-05,13.67,"Stariski",7,5,"2003",186
"12390",2003-07-06,13.9,"Stariski",7,6,"2003",187
"12391",2003-07-07,15.37,"Stariski",7,7,"2003",188
"12392",2003-07-08,16.44,"Stariski",7,8,"2003",189
"12393",2003-07-09,16.47,"Stariski",7,9,"2003",190
"12394",2003-07-10,15.7,"Stariski",7,10,"2003",191
"12395",2003-07-11,14.62,"Stariski",7,11,"2003",192
"12396",2003-07-12,15.04,"Stariski",7,12,"2003",193
"12397",2003-07-13,16.2,"Stariski",7,13,"2003",194
"12398",2003-07-14,17.35,"Stariski",7,14,"2003",195
"12399",2003-07-15,17.27,"Stariski",7,15,"2003",196
"12400",2003-07-16,15.89,"Stariski",7,16,"2003",197
"12401",2003-07-17,14.2,"Stariski",7,17,"2003",198
"12402",2003-07-18,14.34,"Stariski",7,18,"2003",199
"12403",2003-07-19,14.41,"Stariski",7,19,"2003",200
"12404",2003-07-20,15.18,"Stariski",7,20,"2003",201
"12405",2003-07-21,15.3,"Stariski",7,21,"2003",202
"12406",2003-07-22,15.97,"Stariski",7,22,"2003",203
"12407",2003-07-23,16.46,"Stariski",7,23,"2003",204
"12408",2003-07-24,15.25,"Stariski",7,24,"2003",205
"12409",2003-07-25,13.91,"Stariski",7,25,"2003",206
"12410",2003-07-26,14.48,"Stariski",7,26,"2003",207
"12411",2003-07-27,14.16,"Stariski",7,27,"2003",208
"12412",2003-07-28,13.3,"Stariski",7,28,"2003",209
"12413",2003-07-29,13.04,"Stariski",7,29,"2003",210
"12414",2003-07-30,13.94,"Stariski",7,30,"2003",211
"12415",2003-07-31,15.1,"Stariski",7,31,"2003",212
"12416",2003-08-01,15.14,"Stariski",8,1,"2003",213
"12417",2003-08-02,14.84,"Stariski",8,2,"2003",214
"12418",2003-08-03,14.03,"Stariski",8,3,"2003",215
"12419",2003-08-04,14.09,"Stariski",8,4,"2003",216
"12420",2003-08-05,14.42,"Stariski",8,5,"2003",217
"12421",2003-08-06,15.29,"Stariski",8,6,"2003",218
"12422",2003-08-07,15.38,"Stariski",8,7,"2003",219
"12423",2003-08-08,16.01,"Stariski",8,8,"2003",220
"12424",2003-08-09,16.67,"Stariski",8,9,"2003",221
"12425",2003-08-10,16.4,"Stariski",8,10,"2003",222
"12426",2003-08-11,15.91,"Stariski",8,11,"2003",223
"12427",2003-08-12,14.13,"Stariski",8,12,"2003",224
"12428",2003-08-13,13.17,"Stariski",8,13,"2003",225
"12429",2003-08-14,12.29,"Stariski",8,14,"2003",226
"12430",2003-08-15,12.02,"Stariski",8,15,"2003",227
"12431",2003-08-16,11.83,"Stariski",8,16,"2003",228
"12432",2003-08-17,11.45,"Stariski",8,17,"2003",229
"12433",2003-08-18,10.9,"Stariski",8,18,"2003",230
"12434",2003-08-19,10.71,"Stariski",8,19,"2003",231
"12435",2003-08-20,9.9,"Stariski",8,20,"2003",232
"12436",2003-08-21,11.34,"Stariski",8,21,"2003",233
"12437",2003-08-22,11.79,"Stariski",8,22,"2003",234
"12438",2003-08-23,11.53,"Stariski",8,23,"2003",235
"12439",2003-08-24,12.23,"Stariski",8,24,"2003",236
"12440",2003-08-25,12.01,"Stariski",8,25,"2003",237
"12441",2003-08-26,11.56,"Stariski",8,26,"2003",238
"12442",2003-08-27,11.68,"Stariski",8,27,"2003",239
"12443",2003-08-28,11.37,"Stariski",8,28,"2003",240
"12444",2003-08-29,10.96,"Stariski",8,29,"2003",241
"12445",2003-08-30,11.06,"Stariski",8,30,"2003",242
"12446",2003-08-31,10.77,"Stariski",8,31,"2003",243
"12447",2003-09-01,10.58,"Stariski",9,1,"2003",244
"12448",2003-09-02,10.34,"Stariski",9,2,"2003",245
"12449",2003-09-03,10.76,"Stariski",9,3,"2003",246
"12450",2003-09-04,10.11,"Stariski",9,4,"2003",247
"12451",2003-09-05,9.73,"Stariski",9,5,"2003",248
"12452",2003-09-06,9.8,"Stariski",9,6,"2003",249
"12453",2003-09-07,9.15,"Stariski",9,7,"2003",250
"12454",2003-09-08,9.31,"Stariski",9,8,"2003",251
"12455",2003-09-09,9.55,"Stariski",9,9,"2003",252
"12456",2003-09-10,9.51,"Stariski",9,10,"2003",253
"12457",2003-09-11,NA,"Stariski",9,11,"2003",254
"12458",2003-09-12,NA,"Stariski",9,12,"2003",255
"12459",2003-09-13,NA,"Stariski",9,13,"2003",256
"12460",2003-09-14,NA,"Stariski",9,14,"2003",257
"12461",2003-09-15,NA,"Stariski",9,15,"2003",258
"12462",2003-09-16,NA,"Stariski",9,16,"2003",259
"12463",2003-09-17,NA,"Stariski",9,17,"2003",260
"12464",2003-09-18,NA,"Stariski",9,18,"2003",261
"12465",2003-09-19,NA,"Stariski",9,19,"2003",262
"12466",2003-09-20,NA,"Stariski",9,20,"2003",263
"12467",2003-09-21,NA,"Stariski",9,21,"2003",264
"12468",2003-09-22,NA,"Stariski",9,22,"2003",265
"12469",2003-09-23,NA,"Stariski",9,23,"2003",266
"12470",2003-09-24,NA,"Stariski",9,24,"2003",267
"12471",2003-09-25,NA,"Stariski",9,25,"2003",268
"12472",2003-09-26,NA,"Stariski",9,26,"2003",269
"12473",2003-09-27,NA,"Stariski",9,27,"2003",270
"12474",2003-09-28,NA,"Stariski",9,28,"2003",271
"12475",2003-09-29,NA,"Stariski",9,29,"2003",272
"12476",2003-09-30,NA,"Stariski",9,30,"2003",273
"12477",2004-06-01,9.3821875,"Stariski",6,1,"2004",153
"12478",2004-06-02,9.936041667,"Stariski",6,2,"2004",154
"12479",2004-06-03,10.4759375,"Stariski",6,3,"2004",155
"12480",2004-06-04,11.31697917,"Stariski",6,4,"2004",156
"12481",2004-06-05,12.34322917,"Stariski",6,5,"2004",157
"12482",2004-06-06,13.36041667,"Stariski",6,6,"2004",158
"12483",2004-06-07,13.14072917,"Stariski",6,7,"2004",159
"12484",2004-06-08,11.369375,"Stariski",6,8,"2004",160
"12485",2004-06-09,10.62239583,"Stariski",6,9,"2004",161
"12486",2004-06-10,10.183125,"Stariski",6,10,"2004",162
"12487",2004-06-11,10.61364583,"Stariski",6,11,"2004",163
"12488",2004-06-12,11.2240625,"Stariski",6,12,"2004",164
"12489",2004-06-13,11.5421875,"Stariski",6,13,"2004",165
"12490",2004-06-14,11.72479167,"Stariski",6,14,"2004",166
"12491",2004-06-15,10.04395833,"Stariski",6,15,"2004",167
"12492",2004-06-16,9.29375,"Stariski",6,16,"2004",168
"12493",2004-06-17,9.84375,"Stariski",6,17,"2004",169
"12494",2004-06-18,11.5146875,"Stariski",6,18,"2004",170
"12495",2004-06-19,13.4340625,"Stariski",6,19,"2004",171
"12496",2004-06-20,15.29291667,"Stariski",6,20,"2004",172
"12497",2004-06-21,15.97072917,"Stariski",6,21,"2004",173
"12498",2004-06-22,15.64833333,"Stariski",6,22,"2004",174
"12499",2004-06-23,15.66135417,"Stariski",6,23,"2004",175
"12500",2004-06-24,16.39875,"Stariski",6,24,"2004",176
"12501",2004-06-25,16.46489583,"Stariski",6,25,"2004",177
"12502",2004-06-26,17.36291667,"Stariski",6,26,"2004",178
"12503",2004-06-27,15.7096875,"Stariski",6,27,"2004",179
"12504",2004-06-28,13.905,"Stariski",6,28,"2004",180
"12505",2004-06-29,13.38083333,"Stariski",6,29,"2004",181
"12506",2004-06-30,14.62395833,"Stariski",6,30,"2004",182
"12507",2004-07-01,13.5878125,"Stariski",7,1,"2004",183
"12508",2004-07-02,12.9353125,"Stariski",7,2,"2004",184
"12509",2004-07-03,13.14677083,"Stariski",7,3,"2004",185
"12510",2004-07-04,13.43072917,"Stariski",7,4,"2004",186
"12511",2004-07-05,14.55020833,"Stariski",7,5,"2004",187
"12512",2004-07-06,16.13197917,"Stariski",7,6,"2004",188
"12513",2004-07-07,17.0459375,"Stariski",7,7,"2004",189
"12514",2004-07-08,17.94520833,"Stariski",7,8,"2004",190
"12515",2004-07-09,18.06854167,"Stariski",7,9,"2004",191
"12516",2004-07-10,17.77489583,"Stariski",7,10,"2004",192
"12517",2004-07-11,18.086875,"Stariski",7,11,"2004",193
"12518",2004-07-12,18.135,"Stariski",7,12,"2004",194
"12519",2004-07-13,16.78927083,"Stariski",7,13,"2004",195
"12520",2004-07-14,15.4553125,"Stariski",7,14,"2004",196
"12521",2004-07-15,15.31916667,"Stariski",7,15,"2004",197
"12522",2004-07-16,16.159375,"Stariski",7,16,"2004",198
"12523",2004-07-17,15.04979167,"Stariski",7,17,"2004",199
"12524",2004-07-18,14.43145833,"Stariski",7,18,"2004",200
"12525",2004-07-19,14.42322917,"Stariski",7,19,"2004",201
"12526",2004-07-20,13.9684375,"Stariski",7,20,"2004",202
"12527",2004-07-21,13.71166667,"Stariski",7,21,"2004",203
"12528",2004-07-22,13.42166667,"Stariski",7,22,"2004",204
"12529",2004-07-23,13.17395833,"Stariski",7,23,"2004",205
"12530",2004-07-24,13.63697917,"Stariski",7,24,"2004",206
"12531",2004-07-25,13.4609375,"Stariski",7,25,"2004",207
"12532",2004-07-26,12.5275,"Stariski",7,26,"2004",208
"12533",2004-07-27,12.10760417,"Stariski",7,27,"2004",209
"12534",2004-07-28,12.27375,"Stariski",7,28,"2004",210
"12535",2004-07-29,12.20927083,"Stariski",7,29,"2004",211
"12536",2004-07-30,13.30739583,"Stariski",7,30,"2004",212
"12537",2004-07-31,13.03802083,"Stariski",7,31,"2004",213
"12538",2004-08-01,13.61302083,"Stariski",8,1,"2004",214
"12539",2004-08-02,15.09541667,"Stariski",8,2,"2004",215
"12540",2004-08-03,15.2896875,"Stariski",8,3,"2004",216
"12541",2004-08-04,15.3696875,"Stariski",8,4,"2004",217
"12542",2004-08-05,15.31989583,"Stariski",8,5,"2004",218
"12543",2004-08-06,14.8584375,"Stariski",8,6,"2004",219
"12544",2004-08-07,15.0553125,"Stariski",8,7,"2004",220
"12545",2004-08-08,15.2990625,"Stariski",8,8,"2004",221
"12546",2004-08-09,14.93375,"Stariski",8,9,"2004",222
"12547",2004-08-10,15.36645833,"Stariski",8,10,"2004",223
"12548",2004-08-11,15.64854167,"Stariski",8,11,"2004",224
"12549",2004-08-12,16.20052083,"Stariski",8,12,"2004",225
"12550",2004-08-13,15.33333333,"Stariski",8,13,"2004",226
"12551",2004-08-14,15.59635417,"Stariski",8,14,"2004",227
"12552",2004-08-15,14.69822917,"Stariski",8,15,"2004",228
"12553",2004-08-16,15.94125,"Stariski",8,16,"2004",229
"12554",2004-08-17,16.10229167,"Stariski",8,17,"2004",230
"12555",2004-08-18,16.08166667,"Stariski",8,18,"2004",231
"12556",2004-08-19,15.40177083,"Stariski",8,19,"2004",232
"12557",2004-08-20,15.25885417,"Stariski",8,20,"2004",233
"12558",2004-08-21,14.70385417,"Stariski",8,21,"2004",234
"12559",2004-08-22,14.4028125,"Stariski",8,22,"2004",235
"12560",2004-08-23,13.76,"Stariski",8,23,"2004",236
"12561",2004-08-24,13.92010417,"Stariski",8,24,"2004",237
"12562",2004-08-25,13.73708333,"Stariski",8,25,"2004",238
"12563",2004-08-26,13.9684375,"Stariski",8,26,"2004",239
"12564",2004-08-27,12.80239583,"Stariski",8,27,"2004",240
"12565",2004-08-28,12.25854167,"Stariski",8,28,"2004",241
"12566",2004-08-29,11.89010417,"Stariski",8,29,"2004",242
"12567",2004-08-30,11.57395833,"Stariski",8,30,"2004",243
"12568",2004-08-31,11.588125,"Stariski",8,31,"2004",244
"12569",2004-09-01,12.256875,"Stariski",9,1,"2004",245
"12570",2004-09-02,12.34020833,"Stariski",9,2,"2004",246
"12571",2004-09-03,11.96802083,"Stariski",9,3,"2004",247
"12572",2004-09-04,10.27291667,"Stariski",9,4,"2004",248
"12573",2004-09-05,8.894791667,"Stariski",9,5,"2004",249
"12574",2004-09-06,8.900416667,"Stariski",9,6,"2004",250
"12575",2004-09-07,8.671458333,"Stariski",9,7,"2004",251
"12576",2004-09-08,8.305,"Stariski",9,8,"2004",252
"12577",2004-09-09,7.506666667,"Stariski",9,9,"2004",253
"12578",2004-09-10,8.825416667,"Stariski",9,10,"2004",254
"12579",2004-09-11,8.931145833,"Stariski",9,11,"2004",255
"12580",2004-09-12,8.681145833,"Stariski",9,12,"2004",256
"12581",2004-09-13,8.4003125,"Stariski",9,13,"2004",257
"12582",2004-09-14,7.198541667,"Stariski",9,14,"2004",258
"12583",2004-09-15,6.045833333,"Stariski",9,15,"2004",259
"12584",2004-09-16,5.304791667,"Stariski",9,16,"2004",260
"12585",2004-09-17,4.875729167,"Stariski",9,17,"2004",261
"12586",2004-09-18,4.064479167,"Stariski",9,18,"2004",262
"12587",2004-09-19,4.8334375,"Stariski",9,19,"2004",263
"12588",2004-09-20,5.600520833,"Stariski",9,20,"2004",264
"12589",2004-09-21,5.488854167,"Stariski",9,21,"2004",265
"12590",2004-09-22,6.4946875,"Stariski",9,22,"2004",266
"12591",2004-09-23,6.047604167,"Stariski",9,23,"2004",267
"12592",2004-09-24,4.623854167,"Stariski",9,24,"2004",268
"12593",2004-09-25,3.550520833,"Stariski",9,25,"2004",269
"12594",2004-09-26,3.273645833,"Stariski",9,26,"2004",270
"12595",2004-09-27,3.0465625,"Stariski",9,27,"2004",271
"12596",2004-09-28,4.267083333,"Stariski",9,28,"2004",272
"12597",2004-09-29,4.592916667,"Stariski",9,29,"2004",273
"12598",2004-09-30,4.614375,"Stariski",9,30,"2004",274
"12599",2005-06-01,10.77,"Stariski",6,1,"2005",152
"12600",2005-06-02,11.16,"Stariski",6,2,"2005",153
"12601",2005-06-03,11.95,"Stariski",6,3,"2005",154
"12602",2005-06-04,12.72,"Stariski",6,4,"2005",155
"12603",2005-06-05,13.09,"Stariski",6,5,"2005",156
"12604",2005-06-06,13.2,"Stariski",6,6,"2005",157
"12605",2005-06-07,11.4,"Stariski",6,7,"2005",158
"12606",2005-06-08,9.83,"Stariski",6,8,"2005",159
"12607",2005-06-09,10.28,"Stariski",6,9,"2005",160
"12608",2005-06-10,11.13,"Stariski",6,10,"2005",161
"12609",2005-06-11,11.51,"Stariski",6,11,"2005",162
"12610",2005-06-12,11.66,"Stariski",6,12,"2005",163
"12611",2005-06-13,11.73,"Stariski",6,13,"2005",164
"12612",2005-06-14,12.74,"Stariski",6,14,"2005",165
"12613",2005-06-15,14.18,"Stariski",6,15,"2005",166
"12614",2005-06-16,15.57,"Stariski",6,16,"2005",167
"12615",2005-06-17,15.1,"Stariski",6,17,"2005",168
"12616",2005-06-18,13.29,"Stariski",6,18,"2005",169
"12617",2005-06-19,12.63,"Stariski",6,19,"2005",170
"12618",2005-06-20,13.61,"Stariski",6,20,"2005",171
"12619",2005-06-21,14.17,"Stariski",6,21,"2005",172
"12620",2005-06-22,13.27,"Stariski",6,22,"2005",173
"12621",2005-06-23,13.54,"Stariski",6,23,"2005",174
"12622",2005-06-24,14.57,"Stariski",6,24,"2005",175
"12623",2005-06-25,14.72,"Stariski",6,25,"2005",176
"12624",2005-06-26,15.3,"Stariski",6,26,"2005",177
"12625",2005-06-27,14.91,"Stariski",6,27,"2005",178
"12626",2005-06-28,15.5,"Stariski",6,28,"2005",179
"12627",2005-06-29,16.94,"Stariski",6,29,"2005",180
"12628",2005-06-30,16.64,"Stariski",6,30,"2005",181
"12629",2005-07-01,15.13,"Stariski",7,1,"2005",182
"12630",2005-07-02,14.12,"Stariski",7,2,"2005",183
"12631",2005-07-03,14.95,"Stariski",7,3,"2005",184
"12632",2005-07-04,15.15,"Stariski",7,4,"2005",185
"12633",2005-07-05,16.22,"Stariski",7,5,"2005",186
"12634",2005-07-06,16.35,"Stariski",7,6,"2005",187
"12635",2005-07-07,17.05,"Stariski",7,7,"2005",188
"12636",2005-07-08,17.17,"Stariski",7,8,"2005",189
"12637",2005-07-09,17.35,"Stariski",7,9,"2005",190
"12638",2005-07-10,17.57,"Stariski",7,10,"2005",191
"12639",2005-07-11,16.89,"Stariski",7,11,"2005",192
"12640",2005-07-12,15.5,"Stariski",7,12,"2005",193
"12641",2005-07-13,14.59,"Stariski",7,13,"2005",194
"12642",2005-07-14,14.98,"Stariski",7,14,"2005",195
"12643",2005-07-15,15.79,"Stariski",7,15,"2005",196
"12644",2005-07-16,15.43,"Stariski",7,16,"2005",197
"12645",2005-07-17,15.68,"Stariski",7,17,"2005",198
"12646",2005-07-18,16.34,"Stariski",7,18,"2005",199
"12647",2005-07-19,15.42,"Stariski",7,19,"2005",200
"12648",2005-07-20,15.65,"Stariski",7,20,"2005",201
"12649",2005-07-21,16.63,"Stariski",7,21,"2005",202
"12650",2005-07-22,16.58,"Stariski",7,22,"2005",203
"12651",2005-07-23,15.82,"Stariski",7,23,"2005",204
"12652",2005-07-24,15.67,"Stariski",7,24,"2005",205
"12653",2005-07-25,14.37,"Stariski",7,25,"2005",206
"12654",2005-07-26,13.43,"Stariski",7,26,"2005",207
"12655",2005-07-27,13.28,"Stariski",7,27,"2005",208
"12656",2005-07-28,13.72,"Stariski",7,28,"2005",209
"12657",2005-07-29,14.23,"Stariski",7,29,"2005",210
"12658",2005-07-30,13.65,"Stariski",7,30,"2005",211
"12659",2005-07-31,14.3,"Stariski",7,31,"2005",212
"12660",2005-08-01,13.75,"Stariski",8,1,"2005",213
"12661",2005-08-02,12.29,"Stariski",8,2,"2005",214
"12662",2005-08-03,11.96,"Stariski",8,3,"2005",215
"12663",2005-08-04,13.41,"Stariski",8,4,"2005",216
"12664",2005-08-05,13.98,"Stariski",8,5,"2005",217
"12665",2005-08-06,14.36,"Stariski",8,6,"2005",218
"12666",2005-08-07,14.59,"Stariski",8,7,"2005",219
"12667",2005-08-08,14.98,"Stariski",8,8,"2005",220
"12668",2005-08-09,15.1,"Stariski",8,9,"2005",221
"12669",2005-08-10,15.02,"Stariski",8,10,"2005",222
"12670",2005-08-11,14.94,"Stariski",8,11,"2005",223
"12671",2005-08-12,15.42,"Stariski",8,12,"2005",224
"12672",2005-08-13,14.93,"Stariski",8,13,"2005",225
"12673",2005-08-14,13.92,"Stariski",8,14,"2005",226
"12674",2005-08-15,13.37,"Stariski",8,15,"2005",227
"12675",2005-08-16,13.8,"Stariski",8,16,"2005",228
"12676",2005-08-17,13.56,"Stariski",8,17,"2005",229
"12677",2005-08-18,13.21,"Stariski",8,18,"2005",230
"12678",2005-08-19,13.74,"Stariski",8,19,"2005",231
"12679",2005-08-20,13.97,"Stariski",8,20,"2005",232
"12680",2005-08-21,14.06,"Stariski",8,21,"2005",233
"12681",2005-08-22,12.11,"Stariski",8,22,"2005",234
"12682",2005-08-23,11.87,"Stariski",8,23,"2005",235
"12683",2005-08-24,11.62,"Stariski",8,24,"2005",236
"12684",2005-08-25,11.91,"Stariski",8,25,"2005",237
"12685",2005-08-26,11.92,"Stariski",8,26,"2005",238
"12686",2005-08-27,11.29,"Stariski",8,27,"2005",239
"12687",2005-08-28,11.74,"Stariski",8,28,"2005",240
"12688",2005-08-29,11.8,"Stariski",8,29,"2005",241
"12689",2005-08-30,12.64,"Stariski",8,30,"2005",242
"12690",2005-08-31,11.6,"Stariski",8,31,"2005",243
"12691",2005-09-01,11.19,"Stariski",9,1,"2005",244
"12692",2005-09-02,9.95,"Stariski",9,2,"2005",245
"12693",2005-09-03,9.85,"Stariski",9,3,"2005",246
"12694",2005-09-04,9.65,"Stariski",9,4,"2005",247
"12695",2005-09-05,9.75,"Stariski",9,5,"2005",248
"12696",2005-09-06,10.46,"Stariski",9,6,"2005",249
"12697",2005-09-07,10.48,"Stariski",9,7,"2005",250
"12698",2005-09-08,10.13,"Stariski",9,8,"2005",251
"12699",2005-09-09,9.96,"Stariski",9,9,"2005",252
"12700",2005-09-10,10.48,"Stariski",9,10,"2005",253
"12701",2005-09-11,9.87,"Stariski",9,11,"2005",254
"12702",2005-09-12,10.08,"Stariski",9,12,"2005",255
"12703",2005-09-13,9.81,"Stariski",9,13,"2005",256
